url,date,like count,replys,retweets,tweet,metaphorFamily
https://twitter.com/InsideDementia/status/312352290277298176,2013-03-14 23:59:23+00:00,0,0,0,"Offices 4 the aging attract many caregivers = ripe audience 4 #dwd info, if workshops were offered. Lost opportunity 4 education #dwdchat"
https://twitter.com/JamieArmin/status/312352232110702592,2013-03-14 23:59:10+00:00,0,0,0,The next hour of tweets will be dedicated to a Collaborative Education Discussion with @JamieArmin using hashtag #CollabEd
https://twitter.com/yrathro/status/312352178549440513,2013-03-14 23:58:57+00:00,0,0,0,TGIF Major presentations today in #HCMC The great &amp; good here but not VN Min Education. @LeightonAndrews wouldn't have ignored us in Wales
https://twitter.com/santos_sure/status/312352164108460032,2013-03-14 23:58:53+00:00,0,0,0,A person’s level of education influences the age at which they marry. College graduates tend to marry much later in life.
https://twitter.com/muslim_swagg/status/312352146530127872,2013-03-14 23:58:49+00:00,0,0,0,A student with inferior education will not produce a superior society #Farrakhan
https://twitter.com/AnnaLynnNow/status/268503504509882368,2012-11-13 23:59:58+00:00,0,0,0,"Dear Board Of Education,  So Are We Sincerly Students,"
https://twitter.com/FarahChoudhry83/status/268503484754698240,2012-11-13 23:59:53+00:00,0,0,0,"Back to Uni tomorrow, final semester of my second year of nursing! #Education"
https://twitter.com/muffinmannhc/status/268503427066236928,2012-11-13 23:59:40+00:00,0,0,0,...circle/weighing room for those with depression/possible drug abuse iii) Education programme at racing schools re drug/drink issues?
https://twitter.com/doppelicious_/status/268503399681626112,2012-11-13 23:59:33+00:00,0,0,0,we have money for war but not for education ... makes sense
https://twitter.com/allison_sturtz/status/268503387501391872,2012-11-13 23:59:30+00:00,0,0,0,So glad that im an unloved child and my parents dont come to American education week.
https://twitter.com/gooodvibes__/status/268503356337688576,2012-11-13 23:59:23+00:00,0,0,0,"i swear i hate school, lol but i need my education."
https://twitter.com/iconic3ileen/status/268503352646709248,2012-11-13 23:59:22+00:00,0,0,1,I would never down play my degree or education but neither will I give it credit for ALL my success. It's up to me&amp; my work-ethic.
https://twitter.com/insanewealth/status/268503242227458049,2012-11-13 23:58:56+00:00,0,0,0,Formal education will make you a living; self-education will make you a fortune.
https://twitter.com/shayneewtf/status/268503209516077057,2012-11-13 23:58:48+00:00,0,0,0,21 years later someone calls me &amp; asks me if I need asthma education... get outta here!!
https://twitter.com/DjokoMaro/status/268503195691667456,2012-11-13 23:58:45+00:00,0,0,0,"Ugh homework. Thanks, Obama..... FOR WANTING TO FURTHER MY EDUCATION BY GIVING ME THE PRACTICE I NEED. GOD BLESS AMERICA!"
https://twitter.com/LikeRanchIDip3/status/268503068616818689,2012-11-13 23:58:14+00:00,0,0,0,Education is paramount lol aint that what the commercials used to say
https://twitter.com/CounselorLaroo/status/1027343616111468545,2018-08-08 23:59:39+00:00,11,1,0,"6 hours of presenting to Counselors, social workers and teachers.  I’m exhausted.   But what a great day it was to collaborate and get ready for this school year! #LPSproud #schoolcounselor  #education"
https://twitter.com/DrLynneKenney/status/1027343584129892352,2018-08-08 23:59:32+00:00,4,0,1,"Find the research on physical activity and cognition in Meeusen, R., Schaefer, S., Tomporowski, P. &amp; Bailey, R. (2017). Physical Activity and Educational Achievement: Insights from Exercise Neuroscience (ICSSPE Perspectives). London: Routledge #Education #PeGeeks"
https://twitter.com/ranjan_gahlot/status/1027343579830607872,2018-08-08 23:59:31+00:00,0,0,0,Great support to the students complaining against the huge charge for backlog papers in engineering colleges. This issue must be addressed seriously. Such policies has limitized the education to a some moneylenders. Privatisation of education on such scale is loss in long term.
https://twitter.com/tryoung/status/1027343546754445312,2018-08-08 23:59:23+00:00,0,0,0,"Canadian consumers, breweries and the Ontario government are fighting an imaginary war. Buck-a-beer will never happen. Before it was $1.25-a-beer, but there was none to be seen.  Non-issue that people feel the need to fight over, rather than poverty, housing, or education."
https://twitter.com/KristensMathSci/status/1027343348586213376,2018-08-08 23:58:36+00:00,1,1,3,Feeling nervous going from 4th grade to K-8. I’m okay with 3rd and up but I have no idea on K-2. Help? Advice? Please? #education #teacher #help #advice #edtech
https://twitter.com/EmmaLynn3125/status/1027343328562561025,2018-08-08 23:58:31+00:00,0,0,0,.@RepBobGibbs Investing in education is investing in our future. Support $925m in basic ed funding in FY18 #GlobalCitizen #InvestInEd
https://twitter.com/KDENG18/status/1027343285944238080,2018-08-08 23:58:21+00:00,0,0,3,"The aim [of education] must be the training of independently acting and thinking individuals who, however, see in the service to the community their highest life achievement.
#ALDUB160thWeeksary #VMVictorSavesTheDay"
https://twitter.com/OHSNLobby/status/1027343090502254593,2018-08-08 23:57:34+00:00,0,0,0,We are pre-reformation in education... it is coming and it will hopefully change everything
https://twitter.com/Big_Tyme_Mets/status/1027343060395536384,2018-08-08 23:57:27+00:00,0,0,0,Thank you for championing menstrual hygiene @akshaykumar @mrsfunnybones @AnushkaSharma. Will you help #GlobalCitizens end the period stigma once and for all by ensuring all girls and boys in India can access menstrual hygiene education? #ItsBloodyTime #BeTheGeneration
https://twitter.com/Tatyhendrix/status/1027343006750461952,2018-08-08 23:57:14+00:00,0,0,0,.@SigridKaag @markrutte and MPs in the #Netherlands please make education a priority in your new development policy with 100M Euros to @GPforEducation to support girls learning including through menstrual hygiene management because #ItsBloodyTime #SheisEqual‍️ 👩👧📚✏️
https://twitter.com/Tatyhendrix/status/1027342938802675712,2018-08-08 23:56:58+00:00,0,0,0,".@SenGillibrand @SenSchumer, I’m a constituent, pls act to #ReuniteFamiliesNow &amp; support the SFOPS Appropriations bills to attack root cause of families fleeing crisis w/ increased aid $$ for education, health, &amp; peace in the world’s most vulnerable communities."
https://twitter.com/ayumi97496547/status/982769782264074240,2018-04-07 23:59:09+00:00,0,0,0,"""The highest education is that which does not merely give us information but makes our life in harmony with all existence"""
https://twitter.com/wxyinmi/status/982769710436700160,2018-04-07 23:58:52+00:00,0,0,0,Wtf back to education tomorrow :(
https://twitter.com/adam_voigt/status/982769347146932224,2018-04-07 23:57:25+00:00,2,1,0,Off to the @MCG with @Bucko_71 to see @Richmond_FC touch up @HawthornFC - it’ll be good education for the Hawks to play against a team that’s proven in September! #gotiges #AFLTigersHawks
https://twitter.com/thomsinger/status/982769307582128128,2018-04-07 23:57:16+00:00,0,0,0,"In 2018 I have spoken to several ""Young Professionals"" groups - and these audiences are engaged and interested in learning.  Who said the Millennials are lazy and entitled.  WRONG.  They are active participants in the education sessions! #millennials #geny #career #hr"
https://twitter.com/RickSmithShow/status/982769282093338625,2018-04-07 23:57:10+00:00,12,1,5,"I love our kids' teachers, but I don't want that fight for my daughter. The wars against public education, the fights for decent pay/benefits/retirement, for decent education funding, for current text books, for on-site nurses &amp; librarians &amp; art &amp; music teachers.
@freespeechtv"
https://twitter.com/sbvmedia/status/982769257716043778,2018-04-07 23:57:04+00:00,0,0,0,"#retweet if you agree

""Formal education will make you a living; self-education will make you a fortune."" - Jim Rohn"
https://twitter.com/YMCANZ/status/982769052283121664,2018-04-07 23:56:15+00:00,0,0,0,Peter Posner visited friends and the YMCA where they have a great childcare facility and an education programme.  Then took an Aquataxi around the coast into the Abel Tasman national park. Stunning scenery.
https://twitter.com/jett_strange/status/982769001905426432,2018-04-07 23:56:03+00:00,2,0,0,been using adobe illustrator for a good chunk of my design education but i first learned on coreldraw so i still use some of the coreldraw tool names 😂
https://twitter.com/SenorChavezU/status/982768801321172992,2018-04-07 23:55:15+00:00,1,0,0,Can SIRI teach someone how to laugh like a vampire? Asking for a friend. #startups #Education #VC #AI #IoT #entrepreneurs #innovate #blockchain #teachers #business #marketing #disruptive #banking #engineers #tech #data
https://twitter.com/Awprogressive/status/982768670626721792,2018-04-07 23:54:44+00:00,11,1,3,"I don't understand why so many in the military are right wing. I grew up in the military and had socialized healthcare, a free education and my father got a great housing loan. Those in the military are in @SenSanders dream for America they should want the same for everyone."
https://twitter.com/samos_HSD/status/982768326060400641,2018-04-07 23:53:22+00:00,5,1,4,Thank you @Reyes_Rach for a wonderful presentation on Treaty Education in K-4. #hsdlearns #hsdwes
https://twitter.com/philly_mia/status/1025893738839781378,2018-08-04 23:58:22+00:00,0,0,0,I just want my son to be lit with dope gear &amp; education I’m so proud of his acceptance with this great highschool he’s attending this month god thank you. 🙌🏾🙏🏿
https://twitter.com/_hALp_me/status/1025893574133657601,2018-08-04 23:57:42+00:00,15,0,2,lebron is out here trying to close the education gap and trump is on TWITTER talking shit honestly how did we get here i hate this man so much fucking useless human being
https://twitter.com/QuotsAristotle/status/1025893540046557185,2018-08-04 23:57:34+00:00,0,0,2,Education is an ornament in prosperity &amp;amp;amp; a refuge in adversity.
https://twitter.com/JodiAlias/status/1025893392985845760,2018-08-04 23:56:59+00:00,0,0,0,Melania haters claim she's complicit in white supremacy meanwhile this queen is supporting public schools while your faves are pushing charter schools which will hurt their education for profit. We love immigrxnt womxn
https://twitter.com/mary_jesus04/status/1025893272730972161,2018-08-04 23:56:31+00:00,0,0,0,Only narrow minded people believe that education and tradition/culture cannot coexist. I will be a fully practicing lawyer and still teach my son or daughter to make pite and the proper etiquettes of our culture.
https://twitter.com/adrian_edgee/status/1025892969390526465,2018-08-04 23:55:18+00:00,0,0,0,"This tweet might piss you off but just listen
Dear teachers: i appreciate the education that you give but i don’t appreciate the fact that a lot of you pull kids down in order for them to learn, then blame society for the way they feel, show some love, you affect our emotions too"
https://twitter.com/skawnsbabe/status/1025892964281634816,2018-08-04 23:55:17+00:00,0,0,0,"the more i read about it, the more disgusting it's get. even people who didn't have high education know things named morals. but this case, i don't find it, at all. #WeWantJustice"
https://twitter.com/invictus21083/status/1025892502291800077,2018-08-04 23:53:27+00:00,0,0,0,I can see why Trump is mad. Lebron James is providing a quality education for the kids in his community. Trump and the right rely on ignorance to continue their regime.
https://twitter.com/montalvo50/status/1025892308837957634,2018-08-04 23:52:41+00:00,0,0,0,"The fake president is in Lewis, OH. Will he mention a good education, will he mention good wages, will he mention good environmental policies, will he mention good healthcare. Will he mention Russia's meddling. No. Weill he promise not to touch the ss, medicare. No."
https://twitter.com/PrettynBaddestt/status/1025892141908865025,2018-08-04 23:52:01+00:00,0,0,0,"🙌🏼 RT @KarlTowns: So let me get this straight: Flint, MI has dirty water still, but you worried about an interview about a man doing good for education and generations of kids in his hometown? Shut your damn mouth! Stop using them twitter fingers and get stuff done for"
